date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_key,home_elo,away_elo,elo_diff,is_worldcup,pred_home,pred_away,actual_result,predicted_result,correct
2022-11-20,Qatar,Ecuador,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,Ecuador_Qatar,1738.87736773644,1799.722833591177,-60.845465854737085,1,1.4644467670800214,1.4791402335559898,away,away,True
2022-11-21,Senegal,Netherlands,0.0,2.0,FIFA World Cup,Doha,Qatar,True,Netherlands_Senegal,1735.49291246166,1976.0181432027323,-240.5252307410724,1,1.3419184675310452,1.8902840578190991,away,away,True
2022-11-21,England,Iran,6.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,England_Iran,1935.7268691556797,1839.3240365752324,96.40283258044724,1,1.9729212557368463,1.4447379956522073,home,home,True
2022-11-21,United States,Wales,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,United States_Wales,1829.2026665059348,1773.0760468073406,56.12661969859414,1,1.7265781442124064,1.3593850952455568,draw,home,False
2022-11-22,Argentina,Saudi Arabia,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,Argentina_Saudi Arabia,2040.964632233814,1698.7446042568238,342.2200279769902,1,2.3487537854607687,1.051114319997545,away,home,False
2022-11-22,Mexico,Poland,0.0,0.0,FIFA World Cup,Doha,Qatar,True,Mexico_Poland,1793.304892239842,1814.3221343367554,-21.017242096913378,1,1.602689793670765,1.478095218965446,draw,home,False
2022-11-22,Denmark,Tunisia,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,Denmark_Tunisia,1908.5584392346605,1743.686835901876,164.8716033327844,1,1.9607189348241558,1.240304474609558,draw,home,False
2022-11-22,France,Australia,4.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,Australia_France,1961.1878671569214,1775.41124599091,185.7766211660114,1,2.0830742797963904,1.2801399747341446,home,home,True
2022-11-23,Germany,Japan,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,Germany_Japan,1926.4291120518083,1829.242725383071,97.18638666873721,1,1.9541836910689474,1.4273152765734052,away,home,False
2022-11-23,Spain,Costa Rica,7.0,0.0,FIFA World Cup,Doha,Qatar,True,Costa Rica_Spain,1984.3740523621163,1757.7233441695055,226.65070819261086,1,2.1573370010264323,1.2242344223761203,home,home,True
2022-11-23,Morocco,Croatia,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,Croatia_Morocco,1793.5280260508332,1884.007535823084,-90.47950977225082,1,1.5584911062611893,1.6396094671251689,draw,away,False
2022-11-23,Belgium,Canada,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,Belgium_Canada,1941.6184145022078,1762.191384067781,179.4270304344268,1,2.0384936165292507,1.2620252063545596,home,home,True
2022-11-24,Switzerland,Cameroon,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,Cameroon_Switzerland,1855.8064115939417,1679.940109651871,175.86630194207078,1,1.858619654434769,1.1262617035035656,home,home,True
2022-11-24,Brazil,Serbia,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,Brazil_Serbia,2081.6695957329694,1841.4768980449435,240.19269768802587,1,2.367393111259908,1.3561167826027152,home,home,True
2022-11-24,Uruguay,South Korea,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,South Korea_Uruguay,1883.9680065223665,1844.910518669765,39.057487852601525,1,1.8289383667123382,1.490898509946624,draw,home,False
2022-11-24,Portugal,Ghana,3.0,2.0,FIFA World Cup,Doha,Qatar,True,Ghana_Portugal,1938.687321717785,1644.8323408180422,293.8549808997427,1,2.1059987725363154,0.9916538636900705,home,home,True
2022-11-25,Qatar,Senegal,1.0,3.0,FIFA World Cup,Doha,Qatar,False,Qatar_Senegal,1738.87736773644,1735.49291246166,3.3844552747800662,1,1.5057431074488932,1.330138571458272,away,home,False
2022-11-25,Netherlands,Ecuador,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,Ecuador_Netherlands,1976.0181432027323,1799.722833591177,176.29530961155524,1,2.107668993326513,1.3270254776849746,draw,home,False
2022-11-25,Wales,Iran,0.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,Iran_Wales,1773.0760468073406,1839.3240365752324,-66.2479897678918,1,1.531746076790903,1.5490709180907372,away,away,True
2022-11-25,England,United States,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,England_United States,1935.7268691556797,1829.2026665059348,106.5242026497449,1,1.9794287453309591,1.4212582694356608,draw,home,False
2022-11-26,Poland,Saudi Arabia,2.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,Poland_Saudi Arabia,1814.3221343367554,1698.7446042568238,115.57753007993165,1,1.7340071575442506,1.196494920064397,home,home,True
